,x
8596,0
8597,1
8598,1
8599,5
8600,1
8601,5
8602,1
8603,1
8604,5
8605,1
8606,1
8607,1
8608,1
8609,1
8610,1
8611,1
8612,5
8613,1
8614,0
8615,1
8616,0
8617,1
8618,0
8619,5
8620,0
8621,1
8622,5
8623,1
8624,1
8625,0
8626,1
8627,1
8628,1
8629,1
8630,1
8631,5
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,0
8639,1
8640,1
8641,1
8642,1
8643,1
8644,5
8645,1
8646,5
8647,1
8648,1
8649,5
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,5
8657,5
8658,1
8659,0
8660,1
8661,1
8662,5
8663,1
8664,0
8665,1
8666,1
8667,5
8668,5
8669,1
8670,1
8671,1
8672,1
8673,1
8674,5
8675,1
8676,1
8677,1
8678,1
8679,1
8680,0
8681,5
8682,1
8683,0
8684,0
8685,0
8686,0
8687,1
8688,1
8689,1
8690,1
8691,1
8692,0
8693,1
8694,1
8695,1
8696,0
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,5
8706,1
8707,1
8708,1
8709,1
8710,1
8711,1
8712,1
8713,1
8714,1
8715,1
8716,1
8717,5
8718,0
8719,1
8720,1
8721,1
8722,1
8723,1
8724,5
8725,1
8726,0
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,1
8739,1
8740,5
8741,5
8742,1
8743,1
8744,1
8745,5
8746,1
8747,1
8748,1
8749,1
8750,0
8751,1
8752,1
8753,0
8754,5
8755,0
8756,1
8757,1
8758,1
8759,1
8760,0
8761,1
8762,5
8763,0
8764,1
8765,5
8766,1
8767,1
8768,1
8769,1
8770,5
8771,1
8772,1
8773,1
8774,5
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,1
8786,5
8787,1
8788,5
8789,1
8790,1
8791,1
8792,1
8793,1
8794,5
8795,1
8796,1
8797,1
8798,1
8799,1
8800,1
8801,1
8802,1
8803,5
8804,5
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,5
8813,1
8814,5
8815,1
8816,5
8817,5
8818,1
8819,1
8820,1
8821,5
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,1
8833,5
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,5
8842,5
8843,1
8844,1
8845,5
8846,1
8847,5
8848,1
8849,1
8850,1
8851,5
8852,1
8853,5
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,5
8861,1
8862,5
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,5
8870,1
8871,5
8872,1
8873,1
8874,5
8875,1
8876,0
8877,1
8878,0
8879,5
8880,1
8881,1
8882,5
8883,1
8884,1
8885,5
8886,1
8887,1
8888,1
8889,1
8890,1
8891,5
8892,5
8893,0
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,0
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,5
8908,5
8909,1
8910,1
8911,5
8912,1
8913,1
8914,5
8915,5
8916,1
8917,1
8918,1
8919,1
8920,1
8921,0
8922,5
8923,1
8924,1
8925,1
8926,1
8927,1
8928,5
8929,1
8930,1
8931,5
8932,1
8933,0
8934,1
8935,1
8936,1
8937,1
8938,0
8939,1
8940,1
8941,5
8942,1
8943,1
8944,1
8945,1
8946,1
8947,0
8948,6
8949,6
8950,6
8951,6
8952,6
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
8960,6
8961,6
8962,6
8963,6
8964,6
8965,6
8966,6
8967,6
8968,6
8969,6
8970,1
8971,6
8972,6
8973,6
8974,6
8975,6
8976,6
8977,6
8978,6
8979,6
8980,6
8981,6
8982,6
8983,6
8984,6
8985,6
8986,6
8987,6
8988,6
8989,6
8990,6
8991,6
8992,6
8993,6
8994,6
8995,6
8996,6
8997,6
8998,6
8999,6
9000,6
9001,4
9002,6
9003,6
9004,6
9005,6
9006,6
9007,6
9008,6
9009,6
9010,6
9011,6
9012,6
9013,6
9014,6
9015,6
9016,6
9017,6
9018,6
9019,6
9020,6
9021,6
9022,6
9023,6
9024,4
9025,6
9026,6
9027,4
9028,6
9029,6
9030,6
9031,6
9032,6
9033,6
9034,6
9035,4
9036,6
9037,6
9038,6
9039,6
9040,0
9041,6
9042,6
9043,6
9044,6
9045,6
9046,6
9047,6
9048,6
9049,6
9050,6
9051,6
9052,6
9053,6
9054,6
9055,6
9056,6
9057,6
9058,6
9059,6
9060,6
9061,6
9062,6
9063,6
9064,6
9065,6
9066,6
9067,6
9068,6
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,6
9076,6
9077,6
9078,6
9079,6
9080,6
9081,6
9082,6
9083,6
9084,6
9085,6
9086,6
9087,6
9088,6
9089,6
9090,6
9091,6
9092,6
9093,6
9094,6
9095,6
9096,6
9097,6
9098,6
9099,6
9100,6
9101,6
9102,6
9103,6
9104,0
9105,6
9106,6
9107,6
9108,6
9109,4
9110,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,4
9118,6
9119,6
9120,6
9121,6
9122,6
9123,6
9124,4
9125,6
9126,6
9127,6
9128,4
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,4
9137,6
9138,6
9139,4
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,0
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,6
9161,6
9162,6
9163,6
9164,6
9165,6
9166,6
9167,6
9168,6
9169,6
9170,6
9171,6
9172,4
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,4
9191,4
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,4
9205,4
9206,4
9207,4
9208,4
9209,4
9210,4
9211,4
9212,4
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,4
9222,4
9223,4
9224,4
9225,4
9226,4
9227,4
9228,4
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,4
9237,4
9238,4
9239,4
9240,4
9241,4
9242,4
9243,4
9244,4
9245,4
9246,4
9247,4
9248,4
9249,4
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,4
9259,4
9260,4
9261,4
9262,4
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,4
9272,4
9273,4
9274,7
9275,4
9276,4
9277,4
9278,4
9279,4
9280,4
9281,4
9282,4
9283,4
9284,4
9285,4
9286,4
9287,4
9288,4
9289,4
9290,4
9291,4
9292,4
9293,4
9294,4
9295,4
9296,4
9297,4
9298,4
9299,4
9300,4
9301,4
9302,4
9303,4
9304,4
9305,4
9306,4
9307,4
9308,4
9309,4
9310,4
9311,4
9312,4
9313,4
9314,4
9315,4
9316,4
9317,4
9318,4
9319,4
9320,4
9321,4
9322,4
9323,4
9324,4
9325,4
9326,4
9327,4
9328,4
9329,4
9330,4
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,4
9338,4
9339,4
9340,4
9341,4
9342,4
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,4
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,4
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,4
9373,4
9374,4
9375,4
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,4
9392,4
9393,7
9394,4
9395,4
9396,4
9397,4
9398,2
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,4
9433,4
9434,4
9435,4
9436,4
9437,4
9438,4
9439,4
9440,4
9441,4
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,4
9452,4
9453,4
9454,4
9455,4
9456,4
9457,4
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,4
9468,4
9469,4
9470,4
9471,4
9472,4
9473,4
9474,4
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,4
9485,4
9486,4
9487,4
9488,4
9489,4
9490,4
9491,4
9492,4
9493,4
9494,4
9495,4
9496,4
9497,4
9498,4
9499,4
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,4
9523,4
9524,4
9525,4
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,4
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,1
9765,7
9766,7
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,7
9783,7
9784,7
9785,7
9786,7
9787,7
9788,7
9789,7
9790,7
9791,7
9792,7
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,7
9800,7
9801,7
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,7
9809,7
9810,7
9811,7
9812,7
9813,7
9814,7
9815,7
9816,7
9817,7
9818,7
9819,7
9820,7
9821,7
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,7
9830,7
9831,7
9832,7
9833,7
9834,7
9835,7
9836,2
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,0
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,0
9878,5
9879,5
9880,5
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,1
9933,0
9934,0
9935,5
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,7
9944,4
9945,4
9946,7
9947,7
9948,4
9949,7
9950,4
9951,7
9952,7
9953,4
9954,4
9955,4
9956,7
9957,4
9958,4
9959,4
9960,7
9961,7
9962,4
9963,7
9964,7
9965,4
9966,4
9967,7
9968,4
9969,4
9970,7
9971,7
9972,7
9973,7
9974,7
9975,4
9976,7
9977,4
9978,7
9979,4
9980,4
9981,7
9982,1
9983,1
9984,0
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,5
9993,1
9994,1
9995,1
9996,0
9997,1
9998,1
9999,1
10000,1
10001,5
10002,0
10003,1
10004,1
10005,1
10006,5
10007,1
10008,5
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,1
10020,5
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,5
10031,1
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,5
10052,1
10053,7
10054,0
10055,1
10056,1
10057,5
10058,0
10059,4
10060,5
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,0
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,0
10099,1
10100,1
10101,1
10102,6
10103,6
10104,6
10105,6
10106,6
10107,6
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
10120,3
10121,3
10122,3
10123,3
10124,3
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,0
10135,1
10136,1
10137,1
10138,5
10139,1
10140,1
10141,1
10142,5
10143,1
10144,0
10145,1
10146,1
10147,1
10148,1
10149,0
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,5
10164,1
10165,5
10166,1
10167,5
10168,5
10169,1
10170,1
10171,1
10172,1
10173,5
10174,1
10175,5
10176,1
10177,1
10178,1
10179,1
10180,5
10181,5
10182,1
10183,5
10184,1
10185,5
10186,1
10187,1
10188,1
10189,5
10190,1
10191,1
10192,1
10193,1
10194,5
10195,1
10196,1
10197,1
10198,1
10199,1
10200,5
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,5
10211,1
10212,1
10213,1
10214,1
10215,1
10216,5
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,5
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,5
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,5
10251,5
10252,5
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,0
10263,1
10264,1
10265,1
10266,1
10267,1
10268,5
10269,5
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,5
10280,1
10281,1
10282,5
10283,1
10284,1
10285,1
10286,1
10287,1
10288,5
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,5
10298,1
10299,1
10300,5
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,5
10315,1
10316,1
10317,5
10318,1
10319,1
10320,1
10321,1
10322,5
10323,1
10324,1
10325,1
10326,1
10327,1
10328,5
10329,1
10330,1
10331,5
10332,1
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,5
10340,1
10341,1
10342,5
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,5
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,1
10360,1
10361,1
10362,5
10363,1
10364,1
10365,1
10366,1
10367,5
10368,1
10369,5
10370,1
10371,1
10372,1
10373,1
10374,5
10375,1
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,5
10386,1
10387,1
10388,5
10389,1
10390,1
10391,0
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,5
10414,1
10415,1
10416,1
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,5
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,5
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,5
10443,1
10444,1
10445,1
10446,5
10447,1
10448,1
10449,5
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,5
10458,1
10459,1
10460,1
10461,1
10462,1
10463,5
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,5
10476,1
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,1
10485,5
10486,1
10487,1
10488,5
10489,1
10490,1
10491,1
10492,1
10493,1
10494,1
10495,1
10496,5
10497,5
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,1
10505,1
10506,5
10507,5
10508,1
10509,5
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,1
10524,5
10525,5
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,1
10545,5
10546,5
10547,1
10548,1
10549,1
10550,5
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,5
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,5
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,5
10582,1
10583,0
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,1
10602,1
10603,1
10604,1
10605,5
10606,1
10607,1
10608,1
10609,1
10610,5
10611,1
10612,1
10613,1
10614,1
10615,5
10616,1
10617,5
10618,1
10619,1
10620,1
10621,1
10622,5
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,1
10630,1
10631,5
10632,1
10633,5
10634,1
10635,1
10636,1
10637,1
10638,1
10639,1
10640,1
10641,1
10642,1
10643,1
10644,1
10645,0
10646,1
10647,1
10648,5
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
10655,1
10656,5
10657,1
10658,1
10659,5
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,5
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,5
10675,1
10676,1
10677,1
10678,1
10679,1
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,1
10689,1
10690,1
10691,1
10692,5
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,1
10700,5
10701,1
10702,1
10703,1
10704,1
10705,1
10706,1
10707,5
10708,1
10709,1
10710,1
10711,1
10712,1
10713,1
10714,1
10715,1
10716,1
10717,1
10718,5
10719,1
10720,1
10721,1
10722,1
10723,1
10724,1
10725,1
10726,5
10727,5
10728,1
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,5
10743,1
10744,1
10745,5
10746,5
10747,1
10748,1
10749,1
10750,1
10751,5
10752,5
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,5
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,5
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,5
10786,1
10787,1
10788,5
10789,1
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,1
10797,1
10798,1
10799,1
10800,5
10801,5
10802,5
10803,1
10804,1
10805,1
10806,1
10807,5
10808,5
10809,1
10810,5
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,5
10818,1
10819,5
10820,0
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,5
10835,1
10836,1
10837,1
10838,1
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,5
10849,1
10850,0
10851,1
10852,5
10853,1
10854,1
10855,5
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,1
10863,5
10864,1
10865,5
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,5
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,5
10885,1
10886,5
10887,1
10888,0
10889,1
10890,1
10891,1
10892,1
10893,5
10894,1
10895,1
10896,5
10897,1
10898,1
10899,1
10900,1
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,5
10911,1
10912,5
10913,1
10914,1
10915,1
10916,1
10917,5
10918,1
10919,1
10920,1
10921,1
10922,1
10923,1
10924,5
10925,1
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,5
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,5
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,5
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,5
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,5
10963,1
10964,1
10965,5
10966,5
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,5
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,5
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,5
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,5
11009,1
11010,1
11011,1
11012,5
11013,1
11014,1
11015,5
11016,1
11017,5
11018,5
11019,1
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,1
11027,0
11028,1
11029,1
11030,1
11031,0
11032,5
11033,5
11034,1
11035,1
11036,1
11037,1
11038,1
11039,5
11040,1
11041,5
11042,1
11043,1
11044,1
11045,5
11046,1
11047,1
11048,1
11049,5
11050,5
11051,1
11052,1
11053,1
11054,1
11055,1
11056,5
11057,1
11058,1
11059,1
11060,5
11061,5
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,5
11076,1
11077,1
11078,0
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,5
11090,1
11091,0
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,5
11102,1
11103,5
11104,1
11105,1
11106,5
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,5
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,5
11139,1
11140,1
11141,5
11142,1
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,5
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,5
11180,1
11181,1
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,5
11191,1
11192,1
11193,5
11194,1
11195,1
11196,1
11197,1
11198,1
11199,1
11200,1
11201,5
11202,1
11203,1
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,1
11217,5
11218,1
11219,1
11220,1
11221,5
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,5
11234,5
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,5
11261,1
11262,1
11263,1
11264,1
11265,1
11266,1
11267,1
11268,5
11269,1
11270,1
11271,5
11272,1
11273,1
11274,1
11275,5
11276,5
11277,5
11278,1
11279,1
11280,1
11281,1
11282,1
11283,0
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,5
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,5
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,5
11324,1
11325,1
11326,5
11327,5
11328,5
11329,5
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,0
11339,5
11340,5
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,5
11357,1
11358,1
11359,1
11360,5
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11371,1
11372,1
11373,4
11374,1
11375,1
11376,1
11377,1
11378,1
11379,1
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,5
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
